"lot_id","year","vcalls","greened"
53679,2017,1060,1
30479,2016,734,0
34423,2017,2250,1
48720,2016,1296,0
35931,2017,2233,1
33176,2015,764,1
43297,2017,1409,1
33756,2016,1802,0
36598,2018,2301,0
45530,2017,1328,1
39904,2017,1026,0
49590,2015,1927,1
31552,2018,373,0
31059,2015,2554,1
34017,2016,2136,0
52490,2015,1953,0
29638,2016,2200,1
42688,2017,2755,1
46487,2015,1731,1
51533,2018,1988,0
30160,2016,2422,1
43819,2016,1951,0
48343,2018,1783,0
35003,2015,1733,1
40252,2017,1405,1
48111,2018,549,1
46806,2017,1544,0
29580,2015,928,1
53128,2016,2151,1
46226,2017,2416,1
54926,2018,851,0
43297,2018,792,1
44312,2016,1383,0
52432,2018,2143,1
42340,2017,1788,0
34684,2017,1560,0
54839,2015,1267,1
37584,2018,406,1
45675,2015,1264,0
54259,2016,1833,1
40223,2018,957,1
55796,2016,1141,1
31987,2017,921,1
49445,2015,1076,1
51156,2017,2079,1
41644,2016,1278,0
38483,2015,1719,0
42659,2015,1502,0
44747,2015,1286,0
42746,2015,1115,1
54375,2018,821,1
30334,2017,559,1
38657,2015,1908,1
39237,2018,2068,0
51910,2017,1010,1
35844,2017,2216,1
35177,2018,75,0
51127,2017,2003,1
43355,2018,2692,0
49967,2015,1675,0
32306,2018,2947,1
41644,2017,1122,0
52809,2015,1934,0
38077,2018,1626,1
51649,2015,1260,1
38976,2018,1017,1
37091,2016,2227,0
39469,2015,1731,0
32277,2017,1028,1
47792,2016,1474,1
49822,2018,559,0
32857,2015,1825,1
34655,2016,1306,1
35235,2018,898,0
30276,2015,1421,1
32045,2015,1425,1
47328,2016,2562,1
44109,2015,1220,1
38628,2018,1723,0
38338,2017,1465,0
45965,2015,803,1
47792,2018,1456,1
34684,2015,1224,0
42398,2015,1629,1
55419,2018,2047,0
36627,2017,338,0
51678,2017,1344,0
32915,2017,1497,0
49184,2017,1429,0
55448,2015,2739,1
41354,2015,1759,0
32364,2015,1828,1
29783,2015,1665,1
53795,2015,1904,1
34365,2016,906,1
41035,2017,712,0
31813,2017,2754,0
48430,2015,1001,0
35960,2018,556,0
49735,2017,1604,1
42224,2018,663,0
53418,2015,1445,0
51910,2015,1300,1
48517,2015,1195,0
51997,2015,1453,1
47676,2017,517,1
33031,2016,2407,1
40223,2017,1057,1
33263,2017,1389,1
49184,2015,1094,0
38106,2017,1481,0
42688,2016,2789,1
47763,2015,698,0
38251,2017,662,1
44573,2017,1675,0
32277,2016,1580,1
54520,2018,408,1
44892,2018,827,0
49938,2016,1897,1
52780,2017,1780,0
39991,2017,1234,1
54288,2018,1126,1
51823,2017,1539,1
39614,2017,326,1
36685,2016,1899,1
38077,2015,1351,1
32886,2016,1861,0
56028,2016,909,1
49706,2017,1529,0
50721,2015,1080,1
35757,2017,984,0
43645,2018,1654,1
30885,2018,2256,1
39585,2015,1303,1
50808,2017,1749,1
44834,2017,569,0
50402,2017,1068,1
35525,2016,829,1
47850,2017,2012,1
40977,2015,1897,1
50953,2018,562,1
31610,2015,1515,0
43993,2017,2183,1
35902,2015,2075,1
40513,2018,998,0
33843,2015,1963,0
48314,2015,1033,0
34220,2018,980,1
47560,2015,1272,1
38309,2017,1414,0
39324,2018,2300,0
53012,2018,1982,1
48691,2016,1633,0
37149,2015,385,0
54056,2018,1172,0
43587,2018,1172,0
50199,2015,1048,1
53940,2015,1306,1
38396,2017,658,1
47589,2016,162,0
41209,2015,1394,0
34220,2015,1623,1
31349,2015,1547,1
38570,2018,2257,1
41267,2015,1879,0
40948,2015,1020,0
40803,2018,2131,1
53621,2018,1044,0
44805,2018,1789,1
46864,2017,1944,1
52316,2016,999,0
33060,2018,2479,1
39469,2017,1413,0
41644,2018,629,0
50866,2016,819,0
32451,2016,1494,0
34713,2016,797,1
55883,2016,2336,0
41383,2015,1978,1
35322,2017,1596,0
37381,2017,1980,0
31146,2018,1476,0
52722,2017,1407,0
45066,2016,2298,1
49938,2018,1538,1
52925,2018,1148,1
31436,2015,1905,0
37439,2018,386,0
43355,2017,2207,0
33321,2018,1924,0
45849,2018,1881,1
50315,2017,1379,1
30740,2015,1873,1
54114,2015,1166,1
42253,2017,2712,0
50141,2015,1056,0
42282,2018,2257,1
39875,2017,1120,0
53650,2017,1251,0
39063,2017,1618,0
30392,2017,479,1
45936,2016,1724,0
50257,2017,1384,0
30247,2018,476,1
52954,2017,1525,1
43152,2016,1533,0
52606,2015,2352,0
54984,2016,1864,0
48111,2016,1066,1
48372,2017,1412,1
40890,2015,1545,0
41093,2016,1681,0
48169,2017,1277,0
51330,2017,1201,1
33147,2018,1328,1
32625,2017,1428,1
32770,2018,1448,1
53389,2015,1299,0
52838,2016,1554,0
50866,2015,1005,0
35235,2015,1575,0
36975,2015,1279,1
51475,2018,2419,0
48923,2018,0,0
44457,2017,1177,0
36308,2018,1332,0
45820,2015,1951,1
45617,2018,1027,0
50460,2017,1042,0
35438,2015,1868,1
43297,2016,1476,1
39788,2016,490,0
46081,2016,1226,1
40542,2017,984,0
53563,2016,1832,1
32596,2015,2880,1
31958,2017,497,1
53708,2016,2169,0
46603,2015,1587,0
54665,2015,2000,1
29029,2015,2085,0
46139,2015,793,1
29638,2015,2023,1
31639,2015,1848,0
47937,2016,2321,1
34017,2015,2458,0
36366,2018,1731,1
29986,2015,1043,1
39672,2018,1400,1
47589,2018,182,0
45646,2016,1820,1
42485,2016,888,1
38367,2017,1640,1
32335,2015,1537,1
33379,2017,1977,1
39672,2017,1657,1
41151,2018,585,1
48314,2016,1128,0
30392,2015,799,1
41354,2016,1568,0
42253,2015,2529,0
53911,2018,376,0
45414,2017,1174,0
44544,2017,1580,0
44370,2016,912,1
42456,2017,777,1
29870,2016,1017,0
32509,2016,1365,1
36946,2017,1584,1
29116,2018,768,1
40252,2015,1969,1
33582,2016,1291,0
29812,2017,2062,0
51591,2017,1208,0
38280,2017,866,1
51939,2015,1926,0
51562,2018,531,1
43616,2016,1992,1
39556,2015,1804,1
48198,2016,1779,1
49706,2018,1677,0
42369,2016,1355,1
55245,2018,567,1
56028,2017,1062,1
46516,2015,948,0
54259,2018,1409,1
35293,2015,340,1
31552,2016,1155,0
37990,2016,1185,0
31784,2017,1880,1
54578,2017,1368,1
53853,2015,1062,1
50895,2016,1467,0
53853,2018,1132,1
30769,2018,282,0
29116,2017,918,1
42369,2017,1232,1
50286,2015,1611,0
35844,2015,2159,1
53215,2017,1547,0
43703,2015,319,0
36511,2018,444,1
35670,2017,361,1
46545,2018,1242,0
44573,2015,1640,0
46023,2018,388,0
30682,2017,988,0
45472,2016,2480,1
34075,2015,1723,0
43616,2018,1608,1
29493,2018,2927,1
49967,2018,1950,0
32741,2017,2080,1
55332,2017,2431,1
54404,2015,1333,0
37236,2017,1851,1
54665,2018,1395,1
33727,2015,1476,0
36395,2016,1960,0
44979,2018,1429,0
31523,2015,1349,1
34539,2017,1452,0
37062,2018,589,0
40629,2017,1875,0
31291,2016,571,0
33872,2015,1164,1
48836,2015,1737,1
54172,2018,1864,0
38309,2018,1631,0
45124,2016,2205,1
42253,2016,2511,0
56144,2015,1628,0
38512,2015,1886,0
49068,2016,1636,0
51185,2017,1698,0
47125,2015,719,1
40281,2017,561,0
50373,2016,798,0
47821,2017,2027,1
47850,2015,1477,1
54288,2017,1403,1
44573,2018,1475,0
53041,2015,1613,0
34452,2018,1945,1
43181,2018,294,1
50054,2018,1022,0
42485,2017,636,1
55535,2017,967,0
47212,2017,1966,0
36076,2018,1588,1
43674,2017,1077,1
46052,2015,1833,1
34829,2018,1351,0
52983,2016,1792,1
54462,2016,2310,1
51910,2016,851,1
32480,2016,921,0
54375,2015,1253,1
53012,2015,2073,1
48285,2018,1570,0
34191,2016,1556,0
55593,2017,1695,1
44631,2018,1221,1
31639,2018,2333,0
46864,2018,1396,1
53679,2018,896,1
34655,2015,1441,1
37729,2018,447,0
44370,2017,1002,1
35409,2015,1969,0
50605,2015,1499,0
44660,2015,116,0
31378,2017,1226,1
29348,2015,653,0
48401,2018,1689,1
37323,2016,1250,1
43674,2018,628,1
37787,2018,628,0
37294,2017,1340,1
38019,2015,954,1
35264,2017,793,1
50924,2018,1517,1
55361,2016,2264,0
53215,2016,1582,0
38222,2018,1393,0
46980,2017,1463,1
43384,2017,1445,1
32074,2015,1542,0
39266,2017,1770,1
44776,2015,1239,1
40281,2018,733,0
31958,2018,379,1
39034,2018,1799,1
36511,2016,871,1
49329,2018,1388,1
39817,2015,1586,1
52722,2018,1206,0
48952,2015,1991,1
31262,2017,2441,0
41673,2015,1842,0
39237,2017,2172,0
36047,2015,1754,0
54752,2018,799,1
50025,2015,2007,0
43007,2016,1612,1
33060,2017,2663,1
54926,2017,921,0
31668,2015,1748,1
30421,2016,1515,1
51214,2015,1455,1
35148,2017,977,1
33553,2017,1276,0
31291,2018,548,0
46197,2015,1102,1
32335,2018,839,1
55680,2018,1624,1
29899,2017,1335,0
40078,2018,942,1
45008,2017,1190,1
49387,2018,0,0
50228,2018,1617,1
36018,2018,1535,0
44805,2016,2150,1
47763,2016,416,0
39527,2016,1509,1
51040,2015,780,0
45414,2016,1072,0
52316,2015,1610,0
32799,2016,995,0
47270,2015,1333,1
53853,2016,1423,1
44167,2015,1989,1
44022,2018,1938,1
43645,2017,1973,1
36047,2018,1992,0
39730,2016,2051,0
52954,2015,1470,1
41876,2018,1902,0
53882,2018,2520,1
50112,2016,1532,0
49010,2016,2234,1
43674,2015,1636,1
53592,2017,1217,0
45762,2015,1376,0
33553,2016,1306,0
36279,2015,1747,0
33930,2018,1221,1
29493,2015,2553,1
45211,2016,1818,1
54897,2018,235,1
30073,2015,2620,0
47415,2016,1597,0
47212,2016,2042,0
47067,2016,1485,1
30624,2015,1261,1
32480,2018,512,0
54636,2016,1653,1
49880,2015,1820,1
42427,2018,0,1
42369,2018,846,1
34075,2016,1992,0
44921,2015,1866,1
35554,2017,824,0
53302,2015,905,1
52113,2015,968,0
41238,2015,1974,0
29928,2016,1360,0
39237,2016,2090,0
33292,2016,1381,1
45211,2015,1929,1
46922,2018,782,0
34713,2018,931,1
41615,2015,2152,1
37526,2015,1215,0
55825,2015,1261,1
53824,2017,377,0
35757,2018,582,0
44167,2016,1679,1
38309,2015,1452,0
34278,2018,1047,0
33060,2016,2596,1
40513,2015,918,0
52896,2015,971,0
55071,2018,1296,0
44254,2015,1641,0
40281,2015,631,0
50199,2018,1602,1
38077,2016,1448,1
53940,2018,1318,1
37671,2015,1946,1
29754,2018,1728,0
30218,2016,2272,0
38715,2016,1495,1
37845,2016,1214,0
41499,2015,1224,0
30450,2017,1229,0
46139,2017,976,1
48865,2015,1473,0
29551,2016,1080,0
54955,2015,2299,1
39759,2016,1737,1
48053,2017,1797,0
33118,2018,329,1
30856,2018,2101,0
49242,2017,1365,0
51098,2015,1599,0
38106,2015,1938,0
47560,2016,1353,1
52026,2015,964,0
38454,2016,2172,1
45907,2016,1118,1
35641,2015,784,1
35844,2016,2117,1
32857,2016,1736,1
30334,2016,825,1
43587,2016,617,0
40600,2017,1109,0
29493,2017,2643,1
51997,2017,1287,1
51185,2015,1891,0
43181,2016,528,1
56144,2017,1295,0
39324,2016,2173,0
35177,2017,282,0
31465,2015,1682,0
49271,2017,1074,1
49155,2017,2462,1
39063,2018,1771,0
40542,2018,1059,0
46690,2015,1410,0
54694,2018,1554,0
46603,2016,1460,0
39266,2015,1574,1
37091,2017,1998,0
53737,2015,2111,0
48633,2015,1996,0
46313,2017,959,0
29464,2016,1311,1
50721,2017,770,1
51446,2016,692,1
49416,2016,200,0
39295,2016,1758,0
53998,2017,1911,1
42166,2017,1358,0
54201,2018,1848,0
34133,2015,576,0
50982,2015,1135,1
31088,2015,1854,1
42746,2017,1109,1
50054,2016,1177,0
33263,2018,774,1
50547,2016,1765,1
46632,2015,927,0
49793,2018,788,1
43790,2016,2416,1
50431,2016,335,0
42311,2016,581,0
37526,2016,1164,0
42543,2016,1622,1
47676,2018,154,1
55564,2015,1911,0
55303,2015,2113,1
29812,2018,2283,0
38396,2015,603,1
33582,2017,1533,0
51185,2016,1900,0
42804,2018,977,1
54317,2015,1258,0
39933,2017,1268,0
37178,2016,1977,0
49039,2016,374,0
52490,2017,1276,0
45965,2018,911,1
52925,2017,1397,1
35206,2016,2416,1
51446,2015,743,1
39846,2018,1846,1
36424,2018,1089,1
54810,2018,1927,0
44689,2016,523,0
32828,2016,729,1
55738,2017,1489,1
46835,2018,1865,0
55651,2018,2260,1
33379,2015,2085,1
29957,2015,1828,0
38251,2018,335,1
31291,2015,725,0
42195,2016,2013,1
51243,2017,2625,1
32944,2015,2813,1
47821,2015,2044,1
30856,2016,1186,0
55622,2017,1320,1
35815,2018,1957,1
44428,2018,1910,0
39962,2018,888,0
42427,2016,880,1
44022,2017,2077,1
41325,2017,858,1
53795,2018,2370,1
50692,2015,2220,0
46748,2016,1198,0
44718,2016,1511,0
41412,2017,964,1
46139,2016,597,1
44341,2016,1109,0
52229,2018,690,1
32538,2017,2329,1
30015,2017,1825,0
44834,2015,858,0
34046,2017,959,1
33872,2018,801,1
48024,2016,653,0
39469,2016,1642,0
45617,2017,1332,0
52200,2015,340,0
46893,2015,1002,0
54056,2017,2033,0
49068,2015,1957,0
50866,2017,876,0
31175,2016,2414,1
33408,2015,2494,0
41702,2015,1876,1
35757,2016,1268,0
41557,2015,1469,0
39034,2015,2139,1
44080,2015,1104,1
48517,2016,843,0
45501,2018,1816,0
34162,2018,1684,0
55767,2017,2957,1
36888,2018,1538,1
35612,2016,1550,1
38425,2016,1327,0
43848,2016,1066,0
29116,2016,1263,1
48488,2016,675,0
41905,2016,1578,0
40455,2016,2027,1
36743,2015,2627,1
38831,2017,502,1
53331,2018,1731,1
44805,2015,1925,1
45588,2018,1692,0
35032,2016,1942,0
35757,2015,1200,0
51272,2017,2634,0
30363,2017,699,0
29406,2017,1143,0
34568,2018,1356,1
54578,2018,1115,1
33466,2017,473,0
40571,2016,2075,0
36685,2018,1349,1
45820,2018,1843,1
49793,2015,1063,1
38831,2018,621,1
51736,2017,871,1
32451,2017,1536,0
48807,2016,1739,1
55912,2015,1484,0
44863,2018,1573,0
38164,2017,2243,0
52113,2018,872,0
46458,2015,2330,1
50170,2018,1769,0
53824,2015,633,0
48256,2016,1511,1
46313,2016,1255,0
47647,2017,1058,0
45791,2018,1600,0
35032,2017,2302,0
47357,2016,1231,0
30624,2018,571,1
32567,2015,1038,1
36308,2015,1170,0
45240,2018,687,0
55999,2015,866,1
34423,2018,1881,1
48865,2016,1551,0
38947,2015,530,1
43239,2018,984,1
30160,2015,2433,1
39672,2016,1776,1
31755,2015,1758,1
30827,2016,2249,0
31233,2016,1678,0
31784,2016,1755,1
50605,2018,1405,0
40542,2016,1214,0
45327,2017,2324,1
55651,2015,2110,1
55419,2017,2165,0
39121,2015,1204,0
32973,2015,1687,1
50634,2018,1068,1
55709,2015,1578,1
40368,2017,1178,1
32712,2015,836,1
35583,2017,1105,1
43268,2017,2068,0
44109,2016,1506,1
45501,2015,1197,0
34307,2017,933,1
40803,2016,2088,1
32132,2015,2731,0
56115,2017,1959,1
42108,2018,1842,0
35380,2015,589,0
52142,2016,1187,1
51011,2015,1140,1
42137,2018,1095,1
56086,2015,1142,1
36801,2015,1215,0
30537,2015,1653,0
29203,2018,738,0
40600,2016,1621,0
29203,2015,1170,0
48981,2017,2219,0
37410,2016,2076,1
55071,2017,1503,0
46980,2016,1647,1
47444,2018,2074,0
54172,2015,1703,0
53882,2016,2519,1
47415,2018,1942,0
47995,2016,1778,0
38570,2016,2184,1
45559,2018,2688,1
29290,2017,620,0
30711,2016,1769,1
43442,2016,1281,0
35786,2016,2206,0
36453,2017,1153,0
30073,2016,2616,0
38860,2016,1268,0
29058,2015,798,0
46777,2016,1390,1
51852,2018,1157,1
38744,2015,879,0
49996,2015,1242,0
46719,2015,2335,0
45066,2017,2872,1
43123,2015,1612,1
39005,2016,779,0
55332,2018,2312,1
52809,2016,2128,0
29087,2015,1024,0
40136,2017,1780,1
37903,2017,857,1
32248,2015,1065,0
47908,2018,875,0
52577,2015,2036,1
34481,2018,1804,0
50025,2017,1303,0
37758,2016,1205,1
53389,2016,1281,0
32538,2018,2596,1
41528,2017,2145,0
52345,2015,1751,1
42166,2015,1791,0
36279,2016,1806,0
52055,2018,1773,1
49097,2016,1472,0
36337,2016,1279,0
51301,2015,1269,1
51649,2017,764,1
44631,2016,1395,1
45617,2015,1120,0
32422,2016,1,1
42978,2018,340,0
33060,2015,2556,1
56115,2018,2096,1
29580,2018,0,1
39179,2017,756,1
31204,2015,1977,0
32190,2017,1211,1
52838,2017,1574,0
50344,2017,1452,1
46545,2017,1274,0
37468,2016,1381,1
33872,2016,1033,1
31523,2016,1312,1
37004,2016,379,0
37700,2018,188,0
37091,2018,1629,0
33611,2015,569,1
47647,2018,924,0
53389,2017,1247,0
31349,2018,1452,1
29957,2016,1760,0
44921,2016,1929,1
52490,2016,1496,0
54752,2016,1195,1
48024,2015,1195,0
55390,2015,1894,0
52722,2015,1472,0
51156,2018,1936,1
54085,2017,761,0
45443,2018,1452,1
48546,2016,2210,1
36888,2015,1953,1
33582,2015,1444,0
30392,2018,0,1
41441,2016,3090,0
32567,2017,745,1
31523,2018,1321,1
51417,2017,2187,1
54375,2016,1175,1
41383,2018,2397,1
35322,2015,1136,0
39643,2018,1001,1
30769,2015,453,0
46748,2015,1165,0
48836,2018,1741,1
43993,2018,2075,1
49300,2015,1308,0
46110,2017,863,0
37381,2016,2172,0
36250,2017,1677,0
34423,2015,2337,1
35612,2017,1510,1
34249,2016,195,1
42920,2016,658,0
48691,2018,1201,0
48981,2018,2436,0
42804,2016,1572,1
34133,2016,485,0
37903,2018,638,1
39875,2016,1214,0
35061,2016,2239,1
52548,2018,209,0
33988,2017,1388,1
51359,2015,1525,1
52809,2017,2347,0
52432,2015,2241,1
48140,2015,1329,0
48836,2016,1852,1
40484,2018,1250,0
53824,2016,508,0
47328,2015,2000,1
47183,2018,1475,0
42572,2017,1253,1
39933,2016,1565,0
35699,2018,1366,0
31465,2017,1518,0
30479,2015,980,0
50663,2015,1500,1
45443,2016,1745,1
53128,2017,2409,1
52925,2015,1072,1
45704,2017,1275,1
38860,2015,1305,0
49097,2015,1629,0
46023,2017,738,0
42862,2018,1751,0
31581,2018,1071,0
45385,2015,1064,0
47154,2016,1335,1
36743,2016,2824,1
36424,2015,1378,1
42108,2016,1560,0
52229,2017,884,1
47676,2016,731,1
47966,2016,2063,1
46429,2015,1519,0
43616,2017,1775,1
36192,2016,1258,1
39121,2018,1135,0
54491,2015,2123,1
29348,2016,405,0
51620,2017,975,0
29841,2018,1458,0
52461,2016,1363,0
29725,2016,1692,0
31871,2018,826,1
29406,2015,1204,0
40078,2015,1422,1
53505,2018,910,0
41180,2016,42,0
29754,2017,1811,0
39759,2017,2041,1
29377,2018,2624,0
55129,2015,1955,1
40455,2018,1703,1
54549,2018,2058,0
43732,2018,1680,1
45530,2018,1251,1
41093,2015,1258,0
32509,2015,1001,1
29522,2017,767,1
30914,2017,2323,1
53911,2016,537,0
29290,2016,966,0
40658,2016,1754,0
43877,2018,2501,0
53244,2016,1181,0
50982,2018,604,1
41615,2017,2828,1
30189,2016,1758,0
31233,2018,1501,0
33234,2018,1796,1
49706,2016,1274,0
40513,2017,725,0
50605,2017,1746,0
44370,2015,762,1
51417,2015,1922,1
40049,2017,1637,0
35815,2017,2266,1
49300,2018,1278,0
30508,2018,990,0
55970,2016,1467,0
51243,2016,2625,1
45820,2017,1779,1
55448,2018,2703,1
33640,2016,2319,0
31262,2016,1982,0
43094,2017,2549,0
30566,2015,1743,1
53505,2016,1148,0
34017,2017,1973,0
49242,2016,1289,0
38222,2015,1733,0
44834,2018,1082,0
54694,2016,1740,0
44022,2015,2073,1
36163,2018,1244,1
36772,2015,1493,0
33408,2016,2538,0
54346,2016,2138,0
37584,2017,702,1
37497,2017,402,1
38222,2017,1611,0
44486,2015,1494,1
30189,2015,1395,0
45037,2016,3040,0
51707,2018,863,1
46197,2016,1315,1
49474,2017,514,0
36975,2016,1355,1
48662,2017,817,0
52113,2017,1208,0
52780,2018,1860,0
35119,2017,1230,0
46168,2016,1254,1
33553,2015,1186,0
43384,2016,1195,1
31639,2016,2010,0
39498,2015,1203,0
30305,2016,691,0
51823,2018,1491,1
39672,2015,1976,1
40339,2015,1292,1
40774,2017,1755,0
55941,2018,789,0
35351,2015,1372,1
48111,2015,1368,1
46516,2017,868,0
49097,2018,1585,0
37352,2015,1205,1
33640,2018,1880,0
54230,2015,1010,1
39585,2018,462,1
47415,2017,1654,0
40310,2016,1367,1
35061,2017,2140,1
37816,2015,1462,1
48894,2016,1636,0
43442,2015,1083,0
45298,2015,896,0
43732,2016,1940,1
44660,2016,394,0
44979,2015,1180,0
33901,2018,1124,1
50460,2015,970,0
43848,2015,1414,0
41354,2017,1369,0
38541,2015,1130,0
32654,2017,2370,0
49619,2017,1094,1
39353,2016,1378,1
29232,2015,2678,1
47067,2017,1498,1
29551,2017,777,0
48372,2016,996,1
42833,2017,1156,0
55303,2018,1637,1
39121,2017,1231,0
33089,2015,2121,1
39527,2018,1567,1
50779,2018,2222,0
41122,2017,896,0
53070,2017,2087,0
53360,2016,1113,0
33466,2018,13,0
42456,2016,850,1
38135,2015,1028,1
31175,2017,2078,1
44196,2016,440,1
49909,2017,1172,1
30015,2016,1769,0
52635,2017,27,1
54694,2015,1930,0
42311,2015,664,0
41702,2016,2095,1
36308,2017,1365,0
45733,2017,1430,1
54433,2016,1722,0
45240,2015,1470,0
49416,2018,216,0
29609,2015,1398,1
46777,2017,1525,1
54636,2017,1418,1
43645,2016,1834,1
49851,2017,0,1
41296,2018,2167,1
36598,2016,2019,0
53041,2017,2144,0
30624,2016,1409,1
30334,2015,737,1
29522,2016,1152,1
29986,2018,761,1
29754,2015,1501,0
38048,2016,2541,0
49677,2015,1670,0
41064,2015,1392,1
42282,2015,2229,1
31146,2017,1485,0
49967,2016,1782,0
38512,2018,913,0
32480,2017,678,0
56057,2016,1817,1
52171,2017,1028,1
37120,2017,935,0
43935,2015,2575,1
49010,2017,2489,1
48227,2017,715,1
37323,2017,888,1
53041,2016,2107,0
36830,2017,1207,0
52200,2018,57,0
38773,2015,1981,1
31436,2017,1355,0
46458,2016,2120,1
37874,2016,2380,0
54868,2015,2332,0
35322,2018,1671,0
29087,2016,906,0
51533,2015,1275,0
47792,2015,1681,1
41876,2016,1754,0
51011,2016,1194,1
45037,2018,2759,0
29406,2016,905,0
38918,2015,1826,1
54520,2015,1157,1
44312,2015,1563,0
42340,2015,1707,0
29812,2016,2264,0
35699,2016,1490,0
41470,2016,1270,0
45762,2018,2003,0
51620,2016,1150,0
37120,2018,1130,0
47560,2018,1028,1
37932,2016,3189,1
43732,2015,1885,1
53998,2016,1522,1
32886,2018,1937,0
44399,2017,1622,0
44138,2018,1125,0
53273,2018,842,1
41151,2017,1051,1
53505,2017,1188,0
48256,2017,2234,1
53737,2018,1430,0
54839,2016,1239,1
46574,2016,2001,0
55738,2016,1463,1
33350,2017,941,0
54984,2018,1728,0
49242,2018,1347,0
45095,2016,2446,1
41238,2016,1982,0
37207,2018,227,1
36801,2017,250,0
34046,2018,360,1
37642,2016,1364,0
33959,2018,1386,0
47792,2017,1748,1
55332,2016,2077,1
37497,2016,484,1
41760,2015,1197,0
50315,2016,1261,1
47908,2017,957,0
40629,2016,1950,0
35322,2016,1629,0
52983,2015,1808,1
52403,2017,337,0
34481,2016,1820,0
43036,2016,2354,0
35496,2016,1486,0
54549,2016,2217,0
34771,2015,2521,0
43471,2015,1221,1
52983,2018,2316,1
33843,2016,1827,0
53708,2017,2083,0
38164,2018,2223,0
41035,2015,1105,0
42949,2017,1877,1
34800,2015,1681,1
42021,2016,1655,1
48575,2015,1746,0
55854,2018,1598,1
45530,2016,1547,1
33437,2016,1660,0
41934,2015,2185,0
33959,2015,1816,0
38831,2015,925,1
40658,2015,1978,0
29725,2017,1551,0
51910,2018,1275,1
37207,2016,1034,1
53534,2016,1101,0
32045,2018,1804,1
55158,2018,62,1
47212,2015,1881,0
41847,2017,2053,0
36192,2018,1062,1
45878,2017,2073,1
55506,2017,1034,0
54085,2016,683,0
32219,2018,1077,1
45356,2016,1829,0
49010,2018,2279,1
32770,2015,1269,1
39353,2015,1485,1
45472,2018,2376,1
37990,2017,876,0
41586,2018,723,0
29232,2018,2189,1
30450,2015,1840,0
52345,2018,1625,1
44341,2018,711,0
43471,2017,1892,1
42050,2018,1092,1
39846,2017,2412,1
32422,2015,188,1
47908,2015,1082,0
35931,2016,2329,1
49996,2016,1520,0
37033,2018,1085,0
35554,2016,874,0
32712,2016,1056,1
